food_name,calories,protein,fat,carbs,fiber,sugar,meal_type,category
Turnip Greens Cooked Boiled Drained With Salt,20.0,1.0,0.0,4.0,3.0,0.0,lunch,vegan
Turnip Greens Frozen Cooked Boiled Drained With Salt,29.0,3.0,0.0,4.0,3.0,0.0,lunch,vegan
Turnip Greens And Turnips Frozen Cooked Boiled Drained With Salt,34.0,2.0,0.0,4.0,3.0,0.0,lunch,vegan
Mixed Frozen Cooked Boiled Drained With Salt,60.0,2.0,0.0,13.0,4.0,3.0,lunch,vegan
Raw Portobellos (Exposed To Sunlight Or Uv),22.0,2.0,0.0,3.0,1.0,2.0,lunch,vegan
Seeds Breadfruit Seeds Raw,191.0,7.0,5.0,29.0,5.0,6.0,lunch,vegan
Breadfruit Nuts (Seeds),168.0,5.0,2.0,32.0,4.0,6.0,snacks,vegan
Seeds Cottonseed Flour Low Fat (Glandless),332.0,49.0,1.0,36.0,1.0,6.0,lunch,vegan
Seeds Cottonseed Meal Partially Defatted (Glandless),367.0,49.0,4.0,38.0,1.0,6.0,lunch,vegan
Hemp Seeds,553.0,31.0,48.0,8.0,4.0,1.0,lunch,vegan
Dried Lotus Seeds,332.0,15.0,1.0,64.0,1.0,6.0,lunch,vegan
Seeds Sesame Seeds Whole Dried,573.0,17.0,49.0,23.0,11.0,0.0,lunch,vegan
Sesame Seeds (Toasted),565.0,16.0,48.0,25.0,14.0,6.0,break-fast,vegan
Seeds Sesame Seed Kernels Toasted Without Salt Added (Decorticated),567.0,16.0,48.0,26.0,16.0,0.0,break-fast,vegan
Seeds Sesame Flour Partially Defatted,382.0,40.0,11.0,35.0,1.0,6.0,lunch,vegan
Seeds Sunflower Seed Kernels Toasted Without Salt,619.0,17.0,56.0,20.0,11.0,6.0,break-fast,vegan
Seeds Sunflower Seed Butter Without Salt,617.0,17.0,55.0,23.0,5.0,10.0,lunch,non-veg
Seeds Sunflower Seed Flour Partially Defatted,326.0,48.0,1.0,35.0,5.0,6.0,lunch,vegan
Nuts Acorns Raw,387.0,6.0,23.0,40.0,1.0,6.0,snacks,vegan
Dry Roasted Almonds,598.0,20.0,52.0,21.0,10.0,4.0,lunch,vegan
Nuts Almonds Oil Roasted Without Salt Added,607.0,21.0,55.0,17.0,10.0,4.0,snacks,vegan
Almond Paste,458.0,9.0,27.0,47.0,4.0,36.0,lunch,vegan
Dried Beechnuts,576.0,6.0,50.0,33.0,1.0,6.0,snacks,vegan
Cashews (Raw),553.0,18.0,43.0,30.0,3.0,5.0,lunch,vegan
Cashew Butter,587.0,17.0,49.0,27.0,2.0,6.0,lunch,non-veg
Chinese Chestnuts,224.0,4.0,1.0,49.0,1.0,6.0,snacks,vegan
Boiled Chinese Chestnuts,153.0,2.0,0.0,33.0,1.0,6.0,snacks,vegan
Nuts Chestnuts European Dried Peeled,369.0,5.0,3.0,78.0,1.0,6.0,snacks,vegan
Boiled Chestnuts,131.0,2.0,1.0,27.0,1.0,6.0,snacks,vegan
Nuts Coconut Meat Raw,354.0,3.0,33.0,15.0,9.0,6.0,snacks,non-veg
Nuts Coconut Cream Canned Sweetened,357.0,1.0,16.0,53.0,0.0,51.0,snacks,non-veg
Nuts Coconut Milk Raw (Liquid Expressed From Grated Meat And Water),230.0,2.0,23.0,5.0,2.0,3.0,snacks,non-veg
Coconut Milk,197.0,2.0,21.0,2.0,1.0,6.0,lunch,non-veg
Coconut Water,19.0,0.0,0.0,3.0,1.0,2.0,lunch,vegan
Dried Ginkgo Nuts,348.0,10.0,2.0,72.0,1.0,6.0,snacks,vegan
Nuts Ginkgo Nuts Canned,111.0,2.0,1.0,22.0,9.0,6.0,snacks,vegan
Nuts Formulated Wheat-Based Unflavored With Salt Added,622.0,13.0,57.0,23.0,5.0,6.0,snacks,vegan
Nuts Mixed Nuts Dry Roasted With Peanuts Salt Added Chosen Roaster,608.0,18.0,53.0,24.0,7.0,3.0,snacks,vegan
Pistachio Nuts,560.0,20.0,45.0,27.0,10.0,7.0,snacks,vegan
Dry Roasted Pistachio Nuts,572.0,21.0,45.0,28.0,10.0,7.0,snacks,vegan
Black Walnuts (Dried),619.0,24.0,59.0,9.0,6.0,1.0,snacks,vegan
Roasted Squash And Pumpkin Seeds (With Shells),446.0,18.0,19.0,53.0,18.0,6.0,lunch,vegan
Sesame Butter (Tahini),595.0,17.0,53.0,21.0,9.0,0.0,lunch,non-veg
Roasted Chestnuts,245.0,3.0,2.0,52.0,5.0,10.0,snacks,vegan
Seeds Sesame Butter Paste,586.0,18.0,50.0,24.0,5.0,6.0,lunch,non-veg
Seeds Sesame Flour High-Fat,526.0,30.0,37.0,26.0,1.0,6.0,lunch,vegan
Beef Variety  And By-Products Thymus Raw,236.0,12.0,20.0,0.0,0.0,6.0,lunch,non-veg
Beef Variety  And By-Products Thymus Cooked Braised,319.0,21.0,24.0,0.0,0.0,6.0,lunch,non-veg
Beef Variety  And By-Products Tongue Raw,224.0,14.0,16.0,3.0,0.0,6.0,lunch,non-veg
Beef Cured Breakfast Strips Raw Or Unheated,406.0,12.0,38.0,0.0,0.0,6.0,break-fast,non-veg
Beef Cured Breakfast Strips Cooked,449.0,31.0,34.0,1.0,0.0,0.0,break-fast,non-veg
Beef Cured Corned Beef Brisket Raw,198.0,14.0,14.0,0.0,0.0,6.0,lunch,non-veg
Beef Cured Corned Beef Brisket Cooked,251.0,18.0,18.0,0.0,0.0,0.0,lunch,non-veg
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,228.0,26.0,13.0,0.0,0.0,0.0,lunch,non-veg
Beef Cured Luncheon Meat Jellied,111.0,19.0,3.0,0.0,0.0,6.0,lunch,non-veg
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,209.0,26.0,11.0,0.0,0.0,0.0,lunch,non-veg
Beef Cured Pastrami,147.0,21.0,5.0,0.0,0.0,0.0,lunch,non-veg
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,170.0,19.0,9.0,0.0,0.0,0.0,lunch,non-veg
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked,233.0,28.0,12.0,0.0,0.0,0.0,lunch,non-veg
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked,203.0,28.0,9.0,0.0,0.0,0.0,lunch,non-veg
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked,203.0,29.0,8.0,0.0,0.0,0.0,lunch,non-veg
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked,206.0,29.0,8.0,0.0,0.0,0.0,lunch,non-veg
Beef Brisket Flat Half Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,205.0,33.0,6.0,0.0,0.0,0.0,lunch,non-veg
Beef Brisket Point Half Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,244.0,28.0,13.0,0.0,0.0,0.0,lunch,non-veg
Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,297.0,28.0,19.0,0.0,0.0,0.0,lunch,non-veg
Beef Chuck Under Blade Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,288.0,27.0,19.0,0.0,0.0,0.0,lunch,non-veg
Beef Chuck Blade Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,253.0,31.0,13.0,0.0,0.0,0.0,lunch,non-veg
Beef Chuck Under Blade Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,231.0,30.0,11.0,0.0,0.0,0.0,lunch,non-veg
Beef Chuck Under Blade Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,216.0,30.0,9.0,0.0,0.0,0.0,lunch,non-veg
Beef Rib Large End (Ribs 6-9) Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,220.0,27.0,11.0,0.0,0.0,6.0,lunch,non-veg
Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,249.0,27.0,14.0,0.0,0.0,0.0,lunch,non-veg
Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Broiled,312.0,24.0,22.0,0.0,0.0,6.0,lunch,non-veg
Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Broiled,285.0,24.0,19.0,0.0,0.0,6.0,lunch,non-veg
Beef Round Bottom Round Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted,187.0,27.0,7.0,0.0,0.0,0.0,lunch,non-veg
Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,230.0,32.0,10.0,0.0,0.0,0.0,lunch,non-veg
Beef Round Bottom Round Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,199.0,26.0,9.0,0.0,0.0,0.0,lunch,non-veg
Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,217.0,34.0,7.0,0.0,0.0,0.0,lunch,non-veg
Beef Round Bottom Round Steak Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,206.0,34.0,6.0,0.0,0.0,0.0,lunch,non-veg
Beef Round Bottom Round Roast Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,169.0,28.0,5.0,0.0,0.0,0.0,lunch,non-veg
Roasted Beef Eye Of Round Roast,167.0,29.0,4.0,0.0,0.0,0.0,lunch,non-veg
Beef Round Eye Of Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,171.0,29.0,4.0,0.0,0.0,0.0,lunch,non-veg
Beef Round Tip Round Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted,188.0,26.0,8.0,0.0,0.0,0.0,lunch,non-veg
Beef Round Tip Round Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,196.0,27.0,8.0,0.0,0.0,0.0,lunch,non-veg
Beef Round Tip Round Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,181.0,26.0,7.0,0.0,0.0,0.0,lunch,non-veg
Beef Round Tip Round Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,174.0,27.0,6.0,0.0,0.0,0.0,lunch,non-veg
Beef Round Top Round Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,200.0,35.0,5.0,0.0,0.0,0.0,lunch,non-veg
Beef Round Top Round Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,207.0,36.0,5.0,0.0,0.0,0.0,lunch,non-veg
Beef Round Top Round Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,190.0,36.0,4.0,0.0,0.0,0.0,lunch,non-veg
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,211.0,30.0,8.0,0.0,0.0,0.0,lunch,non-veg
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,217.0,30.0,9.0,0.0,0.0,0.0,lunch,non-veg
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,223.0,28.0,11.0,0.0,0.0,0.0,lunch,non-veg
Puddings Banana Dry Mix Regular With Added Oil,387.0,0.0,5.0,88.0,0.0,6.0,lunch,vegan
Puddings Lemon Dry Mix Regular With Added Oil Potassium Sodium,366.0,0.0,1.0,90.0,0.0,6.0,lunch,vegan
Puddings Tapioca Dry Mix With No Added Salt,369.0,0.0,0.0,94.0,0.0,6.0,lunch,vegan
Corn-Based Extruded Puffs Or Twists Cheese-Flavor Unenriched,558.0,5.0,35.0,54.0,2.0,2.0,lunch,non-veg
Corn-Based Extruded Chips Barbecue-Flavor Made With Enriched Masa Flour,523.0,7.0,32.0,56.0,1.0,6.0,snacks,vegan
Popcorn Air-Popped (Unsalted),382.0,12.0,4.0,77.0,15.0,6.0,snacks,vegan
Popcorn Oil-Popped White Popcorn Salt Added,500.0,9.0,28.0,57.0,10.0,6.0,snacks,vegan
Potato Chips Plain Made With Partially Hydrogenated Soybean Oil Salted,536.0,7.0,34.0,52.0,4.0,6.0,snacks,vegan
Pretzels Hard Plain Made With Enriched Flour Unsalted,381.0,9.0,3.0,79.0,2.0,2.0,snacks,vegan
Rice Cakes Brown Rice Plain Unsalted,387.0,8.0,2.0,81.0,4.0,0.0,"lunch,snacks",vegan
Rice Cakes Brown Rice Buckwheat Unsalted,380.0,9.0,3.0,80.0,1.0,6.0,"lunch,snacks",vegan
Rice Cakes Brown Rice Multigrain Unsalted,387.0,8.0,3.0,80.0,1.0,6.0,"lunch,snacks",vegan
Potato Chips Without Salt Reduced Fat,487.0,7.0,20.0,67.0,6.0,0.0,snacks,vegan
Tortilla Chips Low Fat Unsalted,416.0,11.0,5.0,80.0,5.0,0.0,snacks,vegan
Frozen Novelties Juice Type Popsicle Scribblers,81.0,0.0,0.0,19.0,0.0,14.0,lunch,vegan
Tortilla Chips Nacho-Flavor Made With Enriched Masa Flour,511.0,7.0,25.0,62.0,5.0,6.0,snacks,vegan
Sweeteners Tabletop Sucralose Splenda Packets,336.0,0.0,0.0,91.0,0.0,80.0,snacks,vegan
Frozen Novelties No Sugar Added Fudgsicle Pops,124.0,3.0,1.0,23.0,1.0,5.0,lunch,vegan
Frozen Novelties Ice Type Sugar Free Orange Cherry And Grape Popsicle Pops,21.0,0.0,0.0,5.0,0.0,1.0,lunch,vegan
Frozen Novelties Klondike Slim-A-Bear Fudge Bar 98% Fat Free No Sugar Added,124.0,4.0,1.0,30.0,6.0,7.0,snacks,vegan
Ice Creams Breyers All Natural Light Vanilla,162.0,4.0,4.0,25.0,0.0,22.0,lunch,non-veg
Ice Creams Breyers No Sugar Added Butter Pecan,180.0,3.0,10.0,21.0,0.0,5.0,lunch,non-veg
Ice Creams Breyers No Sugar Added French Vanilla,154.0,4.0,7.0,20.0,0.0,7.0,lunch,non-veg
Ice Creams Breyers No Sugar Added Vanilla,143.0,3.0,6.0,21.0,0.0,6.0,lunch,non-veg
Ice Creams Breyers No Sugar Added Vanilla Fudge Twirl,153.0,3.0,5.0,25.0,0.0,5.0,lunch,non-veg
Frozen Novelties No Sugar Added Creamsicle Pops,72.0,3.0,0.0,12.0,3.0,2.0,lunch,non-veg
Frozen Novelties Sugar Free Creamsicle Pops,49.0,1.0,2.0,11.0,7.0,0.0,lunch,non-veg
Ice Creams Breyers All Natural Light French Chocolate,201.0,5.0,7.0,29.0,1.0,24.0,snacks,non-veg
Ice Creams Breyers 98% Fat Free Chocolate,136.0,3.0,2.0,30.0,5.0,20.0,snacks,non-veg
Ice Creams Regular Low Carbohydrate Chocolate,237.0,3.0,12.0,26.0,4.0,6.0,snacks,non-veg
Dark Chocolate (45-59% Cocoa),546.0,4.0,31.0,61.0,7.0,47.0,snacks,vegan
Dark Chocolate (60-69% Cocoa),579.0,6.0,38.0,52.0,8.0,36.0,snacks,vegan
Dark Chocolate (70-85% Cocoa),598.0,7.0,42.0,45.0,10.0,23.0,snacks,vegan
Chocolate Dark NFS (45-59% Cacao Solids 90%; 60-69% Cacao Solids 5%; 70-85% Cacao Solids 5%),550.0,5.0,32.0,59.0,7.0,46.0,snacks,vegan
Crispy Bar With Peanut Butter Filling,542.0,9.0,31.0,55.0,3.0,40.0,snacks,non-veg
Syrup Maple Canadian,270.0,0.0,0.0,67.0,0.0,59.0,snacks,vegan
Sweetener Syrup Agave,310.0,0.0,0.0,76.0,0.0,68.0,snacks,vegan
Nestle Butterfinger Crisp,465.0,6.0,18.0,68.0,1.0,48.0,lunch,non-veg
Fruit Snacks With High Vitamin C,352.0,0.0,0.0,87.0,0.0,68.0,snacks,vegan
Jams Preserves Marmalades Sweetened With Fruit Juice,212.0,0.0,0.0,52.0,0.0,42.0,snacks,vegan
Candied Tamarind,331.0,0.0,0.0,91.0,2.0,78.0,lunch,vegan
Coconut Bar Not Chocolate Covered,481.0,2.0,27.0,55.0,6.0,36.0,snacks,vegan
Barley Hulled,354.0,12.0,2.0,73.0,17.0,0.0,snacks,vegan
Barley Pearled Raw,352.0,9.0,1.0,77.0,15.0,0.0,snacks,vegan
Buckwheat (Uncooked),343.0,13.0,3.0,71.0,10.0,6.0,lunch,vegan
Cooked Bulgur,83.0,3.0,0.0,18.0,4.0,0.0,lunch,vegan
Corn Grain Yellow,365.0,9.0,4.0,74.0,7.0,0.0,lunch,vegan
Corn Bran Crude,224.0,8.0,0.0,85.0,79.0,0.0,lunch,vegan
Corn Flour Whole-Grain Yellow,361.0,6.0,3.0,76.0,7.0,0.0,lunch,vegan
Nachos With Cheese,343.0,4.0,21.0,34.0,3.0,2.0,lunch,non-veg
Nachos With Cheese Beans Ground Beef And Tomatoes,219.0,6.0,12.0,21.0,3.0,1.0,lunch,non-veg
Cheeseburger Double Regular Patty And Bun With Condiments,282.0,16.0,16.0,17.0,1.0,4.0,lunch,non-veg
Cheeseburger; Single Large Patty; Plain,310.0,17.0,15.0,24.0,1.0,4.0,lunch,non-veg
Chicken Fillet Sandwich Plain With Pickles,250.0,16.0,11.0,20.0,1.0,3.0,lunch,non-veg
Fish Sandwich With Tartar Sauce,257.0,10.0,12.0,26.0,1.0,3.0,lunch,non-veg
Fish Sandwich With Tartar Sauce And Cheese,279.0,11.0,14.0,26.0,0.0,3.0,lunch,non-veg
Submarine Sandwich Roast Beef On White Bread With Lettuce And Tomato,156.0,12.0,2.0,20.0,0.0,3.0,lunch,non-veg
Submarine Sandwich Tuna On White Bread With Lettuce And Tomato,218.0,12.0,12.0,15.0,0.0,1.0,lunch,vegan
Coleslaw (Fast Food),153.0,0.0,9.0,14.0,1.0,12.0,lunch,vegan
Hush Puppies,296.0,6.0,13.0,40.0,2.0,3.0,lunch,vegan
Fast Food Biscuit,370.0,7.0,18.0,42.0,2.0,3.0,snacks,vegan
Chick-Fil-A Chick-N-Strips,228.0,21.0,11.0,10.0,0.0,1.0,lunch,vegan
Chick-Fil-A Hash Browns,301.0,3.0,18.0,30.0,3.0,0.0,lunch,vegan
School Lunch Pizza Big Daddys Ls 16 Inch 51% Whole Grain Rolled Edge Cheese Pizza Frozen,243.0,13.0,8.0,27.0,2.0,4.0,lunch,non-veg
Submarine Sandwich Sweet Onion Chicken Teriyaki On White Bread With Lettuce Tomato And Sweet Onion Sauce,155.0,10.0,2.0,22.0,1.0,6.0,snacks,non-veg
Subway Subway Club Sub On White Bread With Lettuce And Tomato,146.0,10.0,2.0,20.0,1.0,3.0,lunch,vegan
Submarine Sandwich Turkey Roast Beef And Ham On White Bread With Lettuce And Tomato,146.0,10.0,2.0,20.0,1.0,3.0,lunch,non-veg
Submarine Sandwich Oven Roasted Chicken On White Bread With Lettuce And Tomato,157.0,10.0,3.0,21.0,1.0,2.0,lunch,non-veg
Subway Steak & Cheese Sub On White Bread With American Cheese Lettuce And Tomato,183.0,12.0,5.0,21.0,1.0,3.0,lunch,non-veg
Submarine Sandwich Steak And Cheese On White Bread With Cheese Lettuce And Tomato,183.0,12.0,5.0,21.0,1.0,3.0,lunch,non-veg
Subway B.l.t. Sub On White Bread With Bacon Lettuce And Tomato,205.0,10.0,6.0,26.0,1.0,3.0,break-fast,non-veg
Submarine Sandwich Bacon Lettuce And Tomato On White Bread,205.0,10.0,6.0,26.0,1.0,3.0,"break-fast,lunch",non-veg
Subway Oven Roasted Chicken Sub On White Bread With Lettuce And Tomato,157.0,10.0,3.0,21.0,1.0,2.0,lunch,non-veg
Subway Cold Cut Sub On White Bread With Lettuce And Tomato,214.0,10.0,10.0,20.0,1.0,3.0,lunch,vegan
Subway Tuna Sub,221.0,12.0,12.0,15.0,0.0,1.0,lunch,vegan
Pizza Cheese Topping Regular Crust Frozen Cooked,268.0,10.0,12.0,29.0,2.0,3.0,lunch,non-veg
Crispy Chicken Filet Sandwich With Lettuce And Mayonnaise,276.0,10.0,13.0,27.0,1.0,3.0,lunch,non-veg
McDonalds Filet-O-Fish,282.0,11.0,14.0,26.0,1.0,3.0,lunch,non-veg
McDonalds Cheeseburger,263.0,12.0,11.0,27.0,1.0,6.0,lunch,non-veg
McDonalds Quarter Pounder,244.0,14.0,11.0,22.0,1.0,5.0,lunch,vegan
Wendys Classic Single Hamburger With Cheese,221.0,14.0,11.0,14.0,1.0,6.0,lunch,non-veg
Wendys Jr. Hamburger Without Cheese,243.0,12.0,8.0,28.0,1.0,6.0,lunch,non-veg
Wendys Jr. Hamburger With Cheese,256.0,13.0,11.0,24.0,1.0,6.0,lunch,non-veg
Wendys Classic Double With Cheese,241.0,16.0,14.0,11.0,1.0,6.0,lunch,non-veg
Wendys Frosty Dairy Dessert,132.0,3.0,2.0,23.0,3.0,6.0,snacks,vegan
Burger King French Fries,280.0,3.0,12.0,38.0,2.0,0.0,lunch,vegan
Burger King Hamburger,261.0,14.0,10.0,26.0,1.0,5.0,lunch,non-veg
Burger King Cheeseburger,286.0,14.0,14.0,23.0,1.0,4.0,lunch,non-veg
Burger King Premium Fish Sandwich,260.0,10.0,12.0,26.0,0.0,3.0,lunch,non-veg
Taco Bell Original Taco With Beef Cheese And Lettuce,229.0,8.0,12.0,19.0,3.0,0.0,lunch,non-veg
Taco Bell Soft Taco With Beef Cheese And Lettuce,206.0,9.0,9.0,20.0,2.0,1.0,lunch,non-veg
Taco Bell Burrito Supreme With Chicken,179.0,9.0,6.0,20.0,2.0,6.0,lunch,non-veg
Taco Bell Burrito Supreme With Steak,183.0,9.0,7.0,20.0,2.0,6.0,lunch,non-veg
Taco Bell Nachos,350.0,4.0,21.0,34.0,3.0,2.0,lunch,vegan
Taco Bell Nachos Supreme,223.0,6.0,12.0,21.0,3.0,1.0,lunch,vegan
Popeyes Spicy Chicken Strips Analyzed 2006,253.0,19.0,11.0,18.0,1.0,0.0,lunch,non-veg
Kfc Biscuit,358.0,7.0,17.0,43.0,2.0,4.0,snacks,vegan
Kfc Coleslaw,144.0,0.0,8.0,15.0,2.0,13.0,lunch,vegan
Kfc Crispy Chicken Strips,274.0,20.0,15.0,13.0,1.0,0.0,lunch,non-veg
Kfc Fried Chicken Original Recipe Wing Meat Only Skin And Breading Removed,216.0,28.0,10.0,1.0,1.0,6.0,lunch,non-veg
Kfc Fried Chicken Extra Crispy Skin And Breading,464.0,10.0,36.0,22.0,1.0,0.0,lunch,non-veg
Kfc Fried Chicken Extra Crispy Breast Meat Only Skin And Breading Removed,153.0,27.0,4.0,0.0,1.0,6.0,lunch,non-veg
Kfc Fried Chicken Extra Crispy Drumstick Meat Only Skin And Breading Removed,170.0,25.0,7.0,0.0,1.0,6.0,lunch,non-veg
Kfc Fried Chicken Original Recipe Thigh Meat And Skin With Breading,269.0,18.0,17.0,8.0,0.0,0.0,lunch,non-veg
Kfc Fried Chicken Original Recipe Wing Meat And Skin With Breading,297.0,21.0,18.0,9.0,0.0,0.0,lunch,non-veg
Kfc Fried Chicken Breast,268.0,21.0,16.0,8.0,1.0,6.0,lunch,non-veg
Kfc Fried Chicken Extra Crispy Drumstick Meat And Skin With Breading,274.0,20.0,17.0,7.0,1.0,6.0,lunch,non-veg
Popeyes Fried Chicken Mild Skin And Breading,433.0,13.0,32.0,21.0,1.0,0.0,lunch,non-veg
Popeyes Fried Chicken Mild Thigh Meat Only Skin And Breading Removed,188.0,24.0,9.0,0.0,1.0,6.0,lunch,non-veg
Popeyes Fried Chicken Mild Wing Meat Only Skin And Breading Removed,212.0,28.0,9.0,2.0,1.0,6.0,lunch,non-veg
Popeyes Fried Chicken Mild Breast Meat And Skin With Breading,274.0,21.0,16.0,9.0,0.0,0.0,lunch,non-veg
Popeyes Fried Chicken Mild Drumstick Meat And Skin With Breading,293.0,20.0,19.0,9.0,1.0,6.0,lunch,non-veg
Yogurt Parfait Lowfat With Fruit And Granola,84.0,3.0,1.0,15.0,1.0,11.0,break-fast,non-veg
Fried Chicken Breast Meat Only Skin And Breading Removed,153.0,27.0,4.0,0.0,0.0,0.0,lunch,non-veg
Fried Chicken Drumstick Meat Only Skin And Breading Removed,172.0,26.0,7.0,0.0,0.0,0.0,lunch,non-veg
Fried Chicken Thigh Meat Only Skin And Breading Removed,178.0,23.0,9.0,0.0,0.0,0.0,lunch,non-veg
Fried Chicken Thigh Meat And Skin And Breading,274.0,19.0,18.0,8.0,0.0,0.0,lunch,non-veg
Fried Chicken Wing Meat And Skin And Breading,310.0,21.0,20.0,11.0,0.0,0.0,lunch,non-veg
Digiorno Pizza Cheese Topping Cheese Stuffed Crust Frozen Baked,279.0,13.0,11.0,29.0,1.0,6.0,lunch,non-veg
Digiorno Pizza Cheese Topping Rising Crust Frozen Baked,256.0,12.0,8.0,31.0,2.0,5.0,lunch,non-veg
Digiorno Pizza Supreme Topping Rising Crust Frozen Baked,255.0,11.0,10.0,27.0,2.0,4.0,lunch,vegan
Digiorno Pizza Supreme Topping Thin Crispy Crust Frozen Baked,255.0,11.0,10.0,28.0,2.0,6.0,lunch,vegan
Fast Food Pizza Chain 14 Inch Pizza Sausage Topping Thick Crust,282.0,11.0,12.0,30.0,2.0,2.0,lunch,non-veg
Fast Food Pizza Chain 14 Inch Pizza Sausage Topping Thin Crust,321.0,13.0,17.0,27.0,2.0,3.0,lunch,non-veg
Sausage Pizza,280.0,11.0,12.0,30.0,2.0,3.0,lunch,non-veg
Grilled Chicken Filet Sandwich With Lettuce Tomato And Spread,182.0,17.0,4.0,16.0,0.0,3.0,lunch,non-veg
Pizza Hut 14 Inch Pepperoni Pizza Thin N Crispy Crust,333.0,14.0,16.0,32.0,2.0,2.0,lunch,non-veg
Dominos 14 Inch Pepperoni Pizza Crunchy Thin Crust,328.0,13.0,19.0,25.0,2.0,3.0,lunch,non-veg
Dominos 14 Inch Sausage Pizza Crunchy Thin Crust,319.0,12.0,18.0,25.0,2.0,3.0,lunch,non-veg
Pizza Hut 14 Inch Sausage Pizza Pan Crust,287.0,11.0,13.0,29.0,2.0,1.0,lunch,non-veg
Burger King Double Cheeseburger,282.0,16.0,16.0,17.0,1.0,4.0,lunch,non-veg
Beet Greens (Raw),22.0,2.0,0.0,4.0,3.0,0.0,lunch,vegan
Cooked Beet Greens,27.0,2.0,0.0,5.0,2.0,0.0,lunch,vegan
Broadbeans Immature Seeds Raw,72.0,5.0,0.0,11.0,4.0,6.0,lunch,vegan
Cooked Broadbeans,62.0,4.0,0.0,10.0,3.0,6.0,lunch,vegan
Broccoli,34.0,2.0,0.0,6.0,2.0,1.0,lunch,vegan
Broccoli Frozen Spears Cooked Boiled Drained Without Salt,28.0,3.0,0.0,5.0,3.0,1.0,lunch,vegan
Broccoli Raab (Rapini),22.0,3.0,0.0,2.0,2.0,0.0,lunch,vegan
Cooked Broccoli Raab,25.0,3.0,0.0,3.0,2.0,0.0,lunch,vegan
Brussels Sprouts (Raw),43.0,3.0,0.0,8.0,3.0,2.0,lunch,vegan
Cooked Burdock Root,88.0,2.0,0.0,21.0,1.0,3.0,lunch,vegan
Butterbur (Fuki) Raw,14.0,0.0,0.0,3.0,1.0,6.0,lunch,non-veg
Butterbur Cooked Boiled Drained Without Salt,8.0,0.0,0.0,2.0,1.0,6.0,lunch,non-veg
Butterbur Canned,3.0,0.0,0.0,0.0,1.0,6.0,lunch,non-veg
Savoy Cabbage,27.0,2.0,0.0,6.0,3.0,2.0,lunch,vegan
