Participant_ID,Date,Meal_Type,Meal_Name,Dietary_Pattern,Restriction,Cuisine_Type,Calories,Protein_g,Carbs_g,Fat_g,Glycemic_Index
P-020,3/13/2026,Breakfast,Toast & Bacon,Omnivore,Gluten-Free,West African,664,33,43,32,54
P-020,3/13/2026,Lunch,Turkey Club,Omnivore,Gluten-Free,West African,398,24,24,18,78
P-020,3/13/2026,Dinner,Spaghetti Bolognese,Omnivore,Gluten-Free,West African,413,22,46,7,41
P-020,3/14/2026,Breakfast,Toast & Bacon,Omnivore,Gluten-Free,West African,652,30,78,33,45
P-020,3/14/2026,Lunch,Chicken Wrap,Omnivore,Gluten-Free,West African,668,30,70,24,90
P-020,3/14/2026,Dinner,Spaghetti Bolognese,Omnivore,Gluten-Free,West African,568,12,86,8,58
P-021,3/1/2026,Breakfast,Scrambled Eggs,Omnivore,,Mexican,585,34,86,29,70
P-021,3/1/2026,Lunch,Turkey Club,Omnivore,,Mexican,449,38,70,33,49
P-021,3/1/2026,Dinner,Spaghetti Bolognese,Omnivore,,Mexican,536,20,74,14,69
P-021,3/2/2026,Breakfast,Toast & Bacon,Omnivore,,Mexican,724,38,31,28,62
P-021,3/2/2026,Lunch,Turkey Club,Omnivore,,Mexican,501,36,61,19,31
P-021,3/2/2026,Dinner,Spaghetti Bolognese,Omnivore,,Mexican,664,22,78,7,46
P-021,3/3/2026,Breakfast,Scrambled Eggs,Omnivore,,Mexican,667,17,31,8,75
P-021,3/3/2026,Lunch,Turkey Club,Omnivore,,Mexican,568,34,85,24,90
P-021,3/3/2026,Dinner,Spaghetti Bolognese,Omnivore,,Mexican,322,20,62,23,85
P-021,3/4/2026,Breakfast,Scrambled Eggs,Omnivore,,Mexican,693,13,73,14,49
P-021,3/4/2026,Lunch,Chicken Wrap,Omnivore,,Mexican,620,21,35,33,38
P-021,3/4/2026,Dinner,Spaghetti Bolognese,Omnivore,,Mexican,691,26,21,19,61
P-021,3/5/2026,Breakfast,Scrambled Eggs,Omnivore,,Mexican,751,41,50,11,67
P-021,3/5/2026,Lunch,Chicken Wrap,Omnivore,,Mexican,526,15,96,24,30
P-021,3/5/2026,Dinner,Spaghetti Bolognese,Omnivore,,Mexican,617,45,46,6,41
P-021,3/6/2026,Breakfast,Scrambled Eggs,Omnivore,,Mexican,737,12,93,31,68
P-021,3/6/2026,Lunch,Turkey Club,Omnivore,,Mexican,355,36,42,10,73
P-021,3/6/2026,Dinner,Chicken Curry,Omnivore,,Mexican,794,39,94,16,89
P-021,3/7/2026,Breakfast,Scrambled Eggs,Omnivore,,Korean,688,37,90,7,48
P-021,3/7/2026,Lunch,Turkey Club,Omnivore,,Korean,740,27,62,21,56
P-021,3/7/2026,Dinner,Chicken Curry,Omnivore,,Korean,355,43,31,20,76
P-021,3/8/2026,Breakfast,Toast & Bacon,Omnivore,,Korean,518,30,53,21,66
P-021,3/8/2026,Lunch,Turkey Club,Omnivore,,Korean,366,41,86,28,70
P-021,3/8/2026,Dinner,Chicken Curry,Omnivore,,Korean,662,28,44,5,37
P-021,3/9/2026,Breakfast,Toast & Bacon,Omnivore,,Indian,615,36,72,6,51
P-021,3/9/2026,Lunch,Turkey Club,Omnivore,,Indian,305,22,56,13,80
P-021,3/9/2026,Dinner,Chicken Curry,Omnivore,,Indian,581,30,20,8,73
P-021,3/10/2026,Breakfast,Toast & Bacon,Omnivore,,Indian,791,11,42,11,51
P-021,3/10/2026,Lunch,Chicken Wrap,Omnivore,,Indian,769,40,24,25,38
P-021,3/10/2026,Dinner,Spaghetti Bolognese,Omnivore,,Indian,536,36,27,31,63
P-021,3/11/2026,Breakfast,Toast & Bacon,Omnivore,,Indian,574,11,46,23,73
P-021,3/11/2026,Lunch,Chicken Wrap,Omnivore,,Indian,333,19,55,31,31
P-021,3/11/2026,Dinner,Spaghetti Bolognese,Omnivore,,Indian,573,20,93,24,54
P-021,3/12/2026,Breakfast,Toast & Bacon,Omnivore,,Indian,661,30,24,13,56
P-021,3/12/2026,Lunch,Chicken Wrap,Omnivore,,Indian,531,29,47,21,49
P-021,3/12/2026,Dinner,Spaghetti Bolognese,Omnivore,,Indian,319,22,31,19,62
P-021,3/13/2026,Breakfast,Toast & Bacon,Omnivore,,Italian,474,40,87,14,79
P-021,3/13/2026,Lunch,Turkey Club,Omnivore,,Italian,720,43,36,11,76
P-021,3/14/2026,Breakfast,Toast & Bacon,Omnivore,,Italian,459,12,96,32,35
P-021,3/14/2026,Lunch,Turkey Club,Omnivore,,Italian,566,29,22,23,78
P-021,3/14/2026,Dinner,Spaghetti Bolognese,Omnivore,,Italian,402,22,56,13,64
P-022,3/1/2026,Breakfast,Pancakes,Vegetarian,Diabetic-friendly,Indian,307,45,85,8,43
P-022,3/1/2026,Lunch,Veggie Burger,Vegetarian,Diabetic-friendly,Indian,438,19,56,23,45
P-022,3/1/2026,Dinner,Mushroom Risotto,Vegetarian,Diabetic-friendly,Indian,613,31,89,19,33
P-022,3/2/2026,Breakfast,Pancakes,Vegetarian,Diabetic-friendly,Indian,496,13,31,18,55
P-022,3/2/2026,Lunch,Veggie Burger,Vegetarian,Diabetic-friendly,Indian,603,38,98,16,49
P-022,3/2/2026,Dinner,Mushroom Risotto,Vegetarian,Diabetic-friendly,Indian,688,44,30,34,78
P-022,3/3/2026,Breakfast,Pancakes,Vegetarian,Diabetic-friendly,Indian,710,39,32,19,49
P-022,3/3/2026,Lunch,Veggie Burger,Vegetarian,Diabetic-friendly,Indian,540,24,48,9,85
P-022,3/3/2026,Dinner,Mushroom Risotto,Vegetarian,Diabetic-friendly,Indian,486,35,43,27,88
P-022,3/4/2026,Breakfast,Fruit Bowl,Vegetarian,Diabetic-friendly,Indian,549,11,28,20,37
P-022,3/4/2026,Lunch,Veggie Burger,Vegetarian,Diabetic-friendly,Indian,387,28,64,24,66
P-022,3/4/2026,Dinner,Mushroom Risotto,Vegetarian,Diabetic-friendly,Indian,718,16,61,22,71
P-022,3/5/2026,Breakfast,Fruit Bowl,Vegetarian,Diabetic-friendly,Korean,511,25,99,12,65
P-022,3/5/2026,Lunch,Veggie Burger,Vegetarian,Diabetic-friendly,Korean,333,31,46,31,74
P-022,3/5/2026,Dinner,Mushroom Risotto,Vegetarian,Diabetic-friendly,Korean,590,31,89,27,45
P-022,3/6/2026,Breakfast,Fruit Bowl,Vegetarian,Diabetic-friendly,Korean,358,39,61,22,36
P-022,3/6/2026,Lunch,Veggie Burger,Vegetarian,Diabetic-friendly,Korean,789,35,28,24,36
P-022,3/6/2026,Dinner,Mushroom Risotto,Vegetarian,Diabetic-friendly,Korean,719,34,61,20,71
P-022,3/7/2026,Breakfast,Pancakes,Vegetarian,Diabetic-friendly,Korean,687,19,39,19,64
P-022,3/7/2026,Lunch,Veggie Burger,Vegetarian,Diabetic-friendly,Korean,400,23,60,14,66
P-022,3/7/2026,Dinner,Mushroom Risotto,Vegetarian,Diabetic-friendly,Korean,667,32,31,23,30
P-022,3/8/2026,Breakfast,Fruit Bowl,Vegetarian,Diabetic-friendly,Korean,331,33,90,35,33
P-022,3/8/2026,Dinner,Paneer Tikka,Vegetarian,Diabetic-friendly,Korean,740,28,23,12,57
P-022,3/9/2026,Breakfast,Fruit Bowl,Vegetarian,Diabetic-friendly,Korean,495,35,68,18,64
P-022,3/9/2026,Lunch,Veggie Burger,Vegetarian,Diabetic-friendly,Korean,371,22,91,17,83
P-022,3/9/2026,Dinner,Paneer Tikka,Vegetarian,Diabetic-friendly,Korean,447,18,37,5,34
P-022,3/10/2026,Breakfast,Fruit Bowl,Vegetarian,Diabetic-friendly,Korean,799,18,30,9,71
P-022,3/10/2026,Lunch,Veggie Burger,Vegetarian,Diabetic-friendly,Korean,619,21,78,21,57
P-022,3/10/2026,Dinner,Paneer Tikka,Vegetarian,Diabetic-friendly,Korean,481,24,43,18,68
P-022,3/11/2026,Breakfast,Fruit Bowl,Vegetarian,Diabetic-friendly,Italian,556,27,72,34,64
P-022,3/11/2026,Lunch,Veggie Burger,Vegetarian,Diabetic-friendly,Italian,319,40,67,8,67
P-022,3/11/2026,Dinner,Paneer Tikka,Vegetarian,Diabetic-friendly,Italian,673,43,55,19,63
P-022,3/12/2026,Breakfast,Pancakes,Vegetarian,Diabetic-friendly,Indian,650,44,94,14,69
P-022,3/12/2026,Lunch,Veggie Burger,Vegetarian,Diabetic-friendly,Indian,698,10,80,19,62
P-022,3/12/2026,Dinner,Paneer Tikka,Vegetarian,Diabetic-friendly,Indian,469,36,65,35,81
P-022,3/13/2026,Breakfast,Fruit Bowl,Vegetarian,Diabetic-friendly,Indian,672,26,27,25,60
P-022,3/13/2026,Lunch,Veggie Burger,Vegetarian,Diabetic-friendly,Indian,636,28,99,5,48
P-022,3/13/2026,Dinner,Paneer Tikka,Vegetarian,Diabetic-friendly,Indian,339,27,52,9,69
P-022,3/14/2026,Breakfast,Fruit Bowl,Vegetarian,Diabetic-friendly,Indian,357,21,95,28,39
P-022,3/14/2026,Lunch,Veggie Burger,Vegetarian,Diabetic-friendly,Indian,389,26,50,20,41
P-022,3/14/2026,Dinner,Mushroom Risotto,Vegetarian,Diabetic-friendly,Indian,343,19,96,34,82
P-023,3/1/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Italian,421,38,41,11,66
P-023,3/1/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,Italian,327,26,34,6,40
P-023,3/1/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Italian,454,40,88,12,54
P-023,3/2/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Italian,571,37,21,14,89
P-023,3/2/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,Italian,461,43,25,8,88
P-023,3/2/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Italian,732,37,98,34,71
P-023,3/3/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Italian,350,26,94,17,59
P-023,3/3/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Italian,566,31,43,15,65
P-023,3/4/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Indian,528,32,48,28,48
P-023,3/4/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Indian,617,15,27,35,68
P-023,3/5/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Indian,662,17,31,32,68
P-023,3/5/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Indian,758,17,43,13,48
P-023,3/5/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Indian,772,27,74,27,87
P-023,3/6/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Indian,699,14,55,29,33
P-023,3/6/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Indian,330,26,53,10,58
P-023,3/6/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Indian,612,35,42,25,61
P-023,3/7/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Indian,614,16,76,27,46
P-023,3/7/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Indian,592,26,77,5,87
P-023,3/7/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Indian,777,12,69,13,39
P-023,3/8/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Indian,563,41,81,18,55
P-023,3/8/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Indian,576,24,20,17,74
P-023,3/8/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Indian,590,44,65,15,73
P-023,3/9/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Indian,487,44,63,7,83
P-023,3/9/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Indian,390,45,25,35,54
P-023,3/9/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Indian,499,16,100,27,52
P-023,3/10/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Indian,397,18,24,11,31
P-023,3/10/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Indian,550,34,28,30,64
P-023,3/10/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Indian,794,38,22,6,51
P-023,3/11/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Japanese,634,43,78,35,73
P-023,3/11/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Japanese,679,24,29,6,77
P-023,3/11/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Japanese,764,12,51,27,71
P-023,3/12/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Japanese,457,16,78,24,40
P-023,3/12/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Japanese,718,16,34,20,68
P-023,3/12/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Japanese,711,22,74,15,81
P-023,3/13/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Japanese,361,44,37,15,83
P-023,3/13/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Japanese,323,21,62,7,37
P-023,3/13/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Japanese,656,33,90,10,58
P-023,3/14/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Japanese,705,34,40,5,86
P-023,3/14/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Japanese,391,15,95,33,48
P-023,3/14/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Japanese,654,18,46,9,70
P-024,3/1/2026,Breakfast,Pancakes,Vegetarian,Diabetic-friendly,West African,605,21,83,24,90
P-024,3/1/2026,Lunch,Veggie Burger,Vegetarian,Diabetic-friendly,West African,478,36,20,22,45
P-024,3/1/2026,Dinner,Paneer Tikka,Vegetarian,Diabetic-friendly,West African,616,33,89,21,44
P-024,3/2/2026,Breakfast,Pancakes,Vegetarian,Diabetic-friendly,West African,327,22,34,30,39
P-024,3/2/2026,Lunch,Veggie Burger,Vegetarian,Diabetic-friendly,West African,554,21,40,26,89
P-024,3/3/2026,Breakfast,Pancakes,Vegetarian,Diabetic-friendly,West African,471,39,25,8,77
P-024,3/3/2026,Lunch,Veggie Burger,Vegetarian,Diabetic-friendly,West African,380,11,82,21,37
P-024,3/3/2026,Dinner,Paneer Tikka,Vegetarian,Diabetic-friendly,West African,527,30,73,11,77
P-024,3/4/2026,Breakfast,Fruit Bowl,Vegetarian,Diabetic-friendly,West African,416,16,50,28,56
P-024,3/4/2026,Lunch,Veggie Burger,Vegetarian,Diabetic-friendly,West African,412,14,80,23,61
P-024,3/4/2026,Dinner,Paneer Tikka,Vegetarian,Diabetic-friendly,West African,410,39,42,17,53
P-024,3/5/2026,Breakfast,Fruit Bowl,Vegetarian,Diabetic-friendly,West African,403,31,36,6,74
P-024,3/5/2026,Lunch,Veggie Burger,Vegetarian,Diabetic-friendly,West African,356,39,78,18,40
P-024,3/5/2026,Dinner,Paneer Tikka,Vegetarian,Diabetic-friendly,West African,451,20,98,33,40
P-024,3/6/2026,Breakfast,Fruit Bowl,Vegetarian,Diabetic-friendly,West African,510,43,82,32,43
P-024,3/6/2026,Lunch,Veggie Burger,Vegetarian,Diabetic-friendly,West African,307,37,51,12,50
P-024,3/6/2026,Dinner,Paneer Tikka,Vegetarian,Diabetic-friendly,West African,774,19,93,33,30
P-024,3/7/2026,Lunch,Greek Salad,Vegetarian,Diabetic-friendly,West African,517,43,70,20,81
P-024,3/7/2026,Dinner,Mushroom Risotto,Vegetarian,Diabetic-friendly,West African,553,25,30,22,78
P-024,3/8/2026,Breakfast,Fruit Bowl,Vegetarian,Diabetic-friendly,West African,451,25,31,5,60
P-024,3/8/2026,Lunch,Greek Salad,Vegetarian,Diabetic-friendly,West African,535,11,78,19,79
P-024,3/8/2026,Dinner,Paneer Tikka,Vegetarian,Diabetic-friendly,West African,704,33,100,19,75
P-024,3/9/2026,Breakfast,Fruit Bowl,Vegetarian,Diabetic-friendly,West African,757,31,87,6,48
P-024,3/9/2026,Lunch,Greek Salad,Vegetarian,Diabetic-friendly,West African,784,44,93,30,43
P-024,3/9/2026,Dinner,Paneer Tikka,Vegetarian,Diabetic-friendly,West African,750,31,27,21,90
P-024,3/10/2026,Breakfast,Fruit Bowl,Vegetarian,Diabetic-friendly,West African,496,33,79,24,32
P-024,3/10/2026,Lunch,Greek Salad,Vegetarian,Diabetic-friendly,West African,586,14,91,27,79
P-024,3/10/2026,Dinner,Paneer Tikka,Vegetarian,Diabetic-friendly,West African,576,17,81,28,90
P-024,3/11/2026,Breakfast,Pancakes,Vegetarian,Diabetic-friendly,West African,464,32,54,21,73
P-024,3/11/2026,Lunch,Greek Salad,Vegetarian,Diabetic-friendly,West African,490,32,77,20,62
P-024,3/11/2026,Dinner,Paneer Tikka,Vegetarian,Diabetic-friendly,West African,663,44,88,33,48
P-024,3/12/2026,Breakfast,Pancakes,Vegetarian,Diabetic-friendly,West African,396,39,31,7,55
P-024,3/12/2026,Lunch,Greek Salad,Vegetarian,Diabetic-friendly,West African,789,14,33,10,47
P-024,3/12/2026,Dinner,Paneer Tikka,Vegetarian,Diabetic-friendly,West African,377,23,86,35,70
P-024,3/13/2026,Breakfast,Pancakes,Vegetarian,Diabetic-friendly,West African,367,40,64,18,58
P-024,3/13/2026,Lunch,Greek Salad,Vegetarian,Diabetic-friendly,West African,396,14,22,32,81
P-024,3/13/2026,Dinner,Mushroom Risotto,Vegetarian,Diabetic-friendly,West African,510,31,61,20,67
P-024,3/14/2026,Breakfast,Pancakes,Vegetarian,Diabetic-friendly,West African,534,29,92,9,87
P-024,3/14/2026,Lunch,Greek Salad,Vegetarian,Diabetic-friendly,West African,433,24,81,16,48
P-024,3/14/2026,Dinner,Mushroom Risotto,Vegetarian,Diabetic-friendly,West African,480,28,78,35,40
P-025,3/1/2026,Breakfast,Avocado Toast,Pescatarian,Gluten-Free,Korean,382,25,34,6,50
P-025,3/1/2026,Lunch,Shrimp Salad,Pescatarian,Gluten-Free,Korean,433,33,43,11,65
P-025,3/1/2026,Dinner,Grilled Fish,Pescatarian,Gluten-Free,Korean,800,32,38,16,58
P-025,3/2/2026,Breakfast,Avocado Toast,Pescatarian,Gluten-Free,Korean,771,11,71,34,61
P-025,3/2/2026,Lunch,Shrimp Salad,Pescatarian,Gluten-Free,Korean,379,10,89,21,51
P-025,3/2/2026,Dinner,Grilled Fish,Pescatarian,Gluten-Free,Korean,758,28,93,26,39
P-025,3/3/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Korean,652,17,81,33,32
P-025,3/3/2026,Lunch,Shrimp Salad,Pescatarian,Gluten-Free,Korean,457,11,71,24,83
P-025,3/3/2026,Dinner,Grilled Fish,Pescatarian,Gluten-Free,Korean,467,13,97,25,42
P-025,3/4/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Korean,400,11,30,22,84
P-025,3/4/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Korean,799,42,70,11,61
P-025,3/4/2026,Dinner,Miso Cod,Pescatarian,Gluten-Free,Korean,765,33,70,9,75
P-025,3/5/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Korean,445,32,64,14,58
P-025,3/5/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Korean,672,38,73,30,58
P-025,3/5/2026,Dinner,Grilled Fish,Pescatarian,Gluten-Free,Korean,673,36,37,31,67
P-025,3/6/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Korean,744,43,62,7,89
P-025,3/6/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Korean,303,36,54,18,41
P-025,3/6/2026,Dinner,Miso Cod,Pescatarian,Gluten-Free,Korean,402,21,68,14,65
P-025,3/7/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Korean,599,29,83,22,77
P-025,3/7/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Korean,301,19,53,14,70
P-025,3/7/2026,Dinner,Miso Cod,Pescatarian,Gluten-Free,Korean,634,28,73,10,61
P-025,3/8/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Korean,691,27,83,7,68
P-025,3/8/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Korean,589,37,53,25,73
P-025,3/8/2026,Dinner,Miso Cod,Pescatarian,Gluten-Free,Korean,491,42,93,5,84
P-025,3/9/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Korean,536,18,65,10,33
P-025,3/9/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Korean,766,32,26,14,48
P-025,3/9/2026,Dinner,Miso Cod,Pescatarian,Gluten-Free,Korean,692,21,32,24,78
P-025,3/10/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Korean,732,29,54,26,74
P-025,3/10/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Korean,596,32,38,5,38
P-025,3/10/2026,Dinner,Miso Cod,Pescatarian,Gluten-Free,Korean,548,36,63,34,88
P-025,3/11/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Korean,725,22,91,24,74
P-025,3/11/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Korean,572,45,34,18,59
P-025,3/11/2026,Dinner,Miso Cod,Pescatarian,Gluten-Free,Korean,367,11,81,16,49
P-025,3/12/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Korean,605,43,63,10,75
P-025,3/12/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Korean,413,18,38,27,44
P-025,3/12/2026,Dinner,Miso Cod,Pescatarian,Gluten-Free,Korean,340,37,34,7,31
P-025,3/13/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Korean,355,12,85,23,33
P-025,3/13/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Korean,333,29,21,29,36
P-025,3/13/2026,Dinner,Miso Cod,Pescatarian,Gluten-Free,Korean,600,22,43,26,52
P-025,3/14/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Mediterranean,480,20,84,29,76
P-025,3/14/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Mediterranean,334,16,94,29,30
P-025,3/14/2026,Dinner,Grilled Fish,Pescatarian,Gluten-Free,Mediterranean,387,44,20,28,36
P-026,3/1/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Italian,644,16,43,31,52
P-026,3/1/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,Italian,409,42,49,18,37
P-026,3/1/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Italian,363,39,34,21,38
P-026,3/2/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Italian,669,12,30,15,61
P-026,3/2/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,Italian,607,29,76,12,65
P-026,3/2/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Italian,396,14,80,35,73
P-026,3/3/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,Italian,524,43,30,8,39
P-026,3/3/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Italian,679,20,28,16,42
P-026,3/4/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Italian,419,37,83,13,78
P-026,3/4/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,Italian,439,35,65,20,72
P-026,3/4/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Italian,548,42,55,9,79
P-026,3/5/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Italian,418,18,23,8,77
P-026,3/5/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,Italian,647,11,42,17,68
P-026,3/5/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Italian,618,16,29,26,78
P-026,3/6/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Italian,450,41,82,21,46
P-026,3/6/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Italian,787,12,75,33,88
P-026,3/6/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Italian,736,34,76,19,32
P-026,3/7/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Korean,520,18,59,27,54
P-026,3/7/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Korean,645,41,90,26,64
P-026,3/7/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Korean,737,20,84,6,55
P-026,3/8/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Korean,646,32,56,15,33
P-026,3/9/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Korean,691,31,68,8,57
P-026,3/9/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Korean,479,13,51,12,45
P-026,3/9/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Korean,766,14,59,8,51
P-026,3/10/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Korean,636,37,92,21,87
P-026,3/10/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Korean,540,11,60,17,66
P-026,3/10/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Korean,713,41,32,27,73
P-026,3/11/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Korean,385,29,66,18,42
P-026,3/11/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Korean,730,44,47,14,46
P-026,3/12/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Korean,680,15,94,8,67
P-026,3/12/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Korean,710,43,80,18,43
P-026,3/12/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Korean,721,29,84,30,49
P-026,3/13/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Korean,505,26,99,21,59
P-026,3/13/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Korean,751,11,100,27,63
P-026,3/13/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Korean,409,39,54,34,70
P-026,3/14/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Korean,778,13,86,11,53
P-026,3/14/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Korean,682,29,75,18,50
P-026,3/14/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Korean,733,36,54,31,48
P-027,3/1/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Korean,358,19,44,5,45
P-027,3/1/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,Korean,537,41,91,18,57
P-027,3/1/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Korean,403,20,54,9,31
P-027,3/2/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Korean,629,12,82,30,31
P-027,3/2/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,Korean,608,29,28,33,56
P-027,3/2/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Korean,503,18,50,8,66
P-027,3/3/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Korean,724,43,52,20,86
P-027,3/3/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,Korean,695,30,62,31,67
P-027,3/3/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Korean,778,37,47,9,36
