food_id,food_name,calories,protein,fat,carbs,fiber,sugar,sodium,vitamins,category
784186,Pinto Calico Or Red Mexican Beans Dry Cooked Fat Not Added In Cooking,142.0,8.96,0.65,26.07,8.9,0.34,226.0,nan; 0.0; 0.8; 0.0; 0.0; 0.94; 3.5; 0.192; 0.062; 0.316; nan; 0.228; nan; 171.0,Beans and Lentils
784187,Pinto Calico Or Red Mexican Beans Canned Drained Ns As To Fat Added In Cooking,189.0,7.12,7.89,23.5,7.1,1.58,293.0,nan; 0.0; 1.0; 0.0; 0.0; 1.68; 11.5; 0.076; 0.023; 0.394; nan; 0.199; nan; 35.0,Beans and Lentils
784188,Pinto Calico Or Red Mexican Beans Canned Drained Fat Added In Cooking Ns As To Type Of Fat,189.0,7.12,7.89,23.5,7.1,1.58,293.0,nan; 0.0; 1.0; 0.0; 0.0; 1.68; 11.5; 0.076; 0.023; 0.394; nan; 0.199; nan; 35.0,Beans and Lentils
784189,Pinto Calico Or Red Mexican Beans Canned Drained Made With Oil,189.0,7.12,7.89,23.5,7.1,1.58,293.0,nan; 0.0; 1.0; 0.0; 0.0; 1.68; 11.5; 0.076; 0.023; 0.394; nan; 0.199; nan; 35.0,Beans and Lentils
784190,Pinto Calico Or Red Mexican Beans Canned Drained Made With Animal Fat Or Meat Drippings,183.0,7.3,6.99,23.59,7.2,1.58,334.0,nan; 0.0; 1.0; 0.01; 0.1; 0.9; 3.3; 0.077; 0.024; 0.417; nan; 0.202; nan; 35.0,Beans and Lentils
784191,Pinto Calico Or Red Mexican Beans Canned Drained Made With Margarine,166.0,7.11,5.26,23.48,7.1,1.57,341.0,nan; 60.0; 1.0; 0.0; 0.3; 2.4; 10.7; 0.076; 0.025; 0.394; nan; 0.474; nan; 35.0,Beans and Lentils
784192,Pinto Calico Or Red Mexican Beans Canned Drained Fat Not Added In Cooking,137.0,7.66,0.93,25.27,7.7,1.7,315.0,nan; 0.0; 1.1; 0.0; 0.0; 0.92; 3.5; 0.082; 0.025; 0.424; nan; 0.214; nan; 38.0,Beans and Lentils
784193,Pinto Calico Or Red Mexican Beans Canned Drained Low Sodium Ns As To Fat Added In Cooking,189.0,7.13,7.9,23.52,7.1,1.58,226.0,nan; 0.0; 1.0; 0.0; 0.0; 1.68; 11.5; 0.072; 0.022; 0.374; nan; 0.189; nan; 34.0,Beans and Lentils
784194,Pinto Calico Or Red Mexican Beans Canned Drained Low Sodium Fat Added In Cooking,189.0,7.13,7.9,23.52,7.1,1.58,226.0,nan; 0.0; 1.0; 0.0; 0.0; 1.68; 11.5; 0.072; 0.022; 0.374; nan; 0.189; nan; 34.0,Beans and Lentils
784195,Pinto Calico Or Red Mexican Beans Canned Drained Low Sodium Fat Not Added In Cooking,137.0,7.67,0.93,25.3,7.7,1.7,243.0,nan; 0.0; 1.1; 0.0; 0.0; 0.92; 3.5; 0.082; 0.025; 0.424; nan; 0.214; nan; 38.0,Beans and Lentils
784196,Red Kidney Beans Dry Cooked Ns As To Fat Added In Cooking,180.0,8.01,7.57,21.06,6.8,0.3,204.0,nan; 0.0; 1.1; 0.0; 0.0; 0.86; 16.1; 0.148; 0.054; 0.534; nan; 0.111; nan; 120.0,Beans and Lentils
784197,Red Kidney Beans Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,180.0,8.01,7.57,21.06,6.8,0.3,205.0,nan; 0.0; 1.1; 0.0; 0.0; 0.86; 16.1; 0.148; 0.054; 0.534; nan; 0.111; nan; 120.0,Beans and Lentils
784198,Red Kidney Beans Dry Cooked Made With Oil,180.0,8.01,7.57,21.06,6.8,0.3,204.0,nan; 0.0; 1.1; 0.0; 0.0; 0.86; 16.1; 0.148; 0.054; 0.534; nan; 0.111; nan; 120.0,Beans and Lentils
784199,Red Kidney Beans Dry Cooked Made With Animal Fat Or Meat Drippings,174.0,8.19,6.65,21.15,6.9,0.3,246.0,nan; 0.0; 1.1; 0.01; 0.1; 0.07; 7.8; 0.149; 0.054; 0.558; nan; 0.113; nan; 121.0,Beans and Lentils
784200,Red Kidney Beans Dry Cooked Made With Margarine,157.0,7.99,4.91,21.05,6.8,0.3,254.0,nan; 61.0; 1.1; 0.0; 0.3; 1.6; 15.3; 0.148; 0.055; 0.533; nan; 0.39; nan; 120.0,Beans and Lentils
784201,Red Kidney Beans Dry Cooked Fat Not Added In Cooking,126.0,8.62,0.5,22.67,7.4,0.32,220.0,nan; 0.0; 1.2; 0.0; 0.0; 0.03; 8.4; 0.159; 0.058; 0.575; nan; 0.119; nan; 129.0,Beans and Lentils
784202,Red Kidney Beans Canned Drained Fat Added In Cooking Ns As To Type Of Fat,188.0,8.09,7.58,22.98,7.4,2.87,289.0,nan; 0.0; 1.2; 0.0; 0.0; 0.85; 14.6; 0.156; 0.099; 0.727; nan; 0.118; nan; 36.0,Beans and Lentils
784203,Red Kidney Beans Canned Drained Made With Oil,188.0,8.09,7.58,22.98,7.4,2.87,289.0,nan; 0.0; 1.2; 0.0; 0.0; 0.85; 14.6; 0.156; 0.099; 0.727; nan; 0.118; nan; 36.0,Beans and Lentils
784204,Red Kidney Beans Canned Drained Fat Not Added In Cooking,135.0,8.7,0.6,24.72,8.0,3.08,311.0,nan; 0.0; 1.3; 0.0; 0.0; 0.03; 6.8; 0.168; 0.106; 0.782; nan; 0.127; nan; 39.0,Beans and Lentils
784205,Red Kidney Beans Canned Drained Low Sodium Ns As To Fat Added In Cooking,188.0,8.09,7.6,22.98,8.2,2.87,181.0,nan; 0.0; 1.2; 0.0; 0.0; 0.86; 14.6; 0.156; 0.099; 0.727; nan; 0.118; nan; 38.0,Beans and Lentils
784206,Red Kidney Beans Canned Drained Low Sodium Fat Added In Cooking,188.0,8.09,7.6,22.98,8.2,2.87,181.0,nan; 0.0; 1.2; 0.0; 0.0; 0.86; 14.6; 0.156; 0.099; 0.727; nan; 0.118; nan; 38.0,Beans and Lentils
784207,Red Kidney Beans Canned Drained Low Sodium Fat Not Added In Cooking,135.0,8.7,0.6,24.72,8.8,3.08,195.0,nan; 0.0; 1.3; 0.0; 0.0; 0.03; 6.8; 0.168; 0.106; 0.782; nan; 0.127; nan; 41.0,Beans and Lentils
784208,Yellow Canary Or Peruvian Beans Dry Cooked Ns As To Fat Added In Cooking,195.0,8.47,8.0,23.38,9.6,0.31,204.0,nan; 0.0; 1.7; 0.0; 0.0; 1.69; 11.5; 0.173; 0.095; 0.655; nan; 0.119; nan; 75.0,Beans and Lentils
784209,Yellow Canary Or Peruvian Beans Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,195.0,8.47,8.0,23.38,9.6,0.31,204.0,nan; 0.0; 1.7; 0.0; 0.0; 1.69; 11.5; 0.173; 0.095; 0.655; nan; 0.119; nan; 75.0,Beans and Lentils
784210,Yellow Canary Or Peruvian Beans Dry Cooked Made With Oil,195.0,8.47,8.0,23.38,9.6,0.31,204.0,nan; 0.0; 1.7; 0.0; 0.0; 1.69; 11.5; 0.173; 0.095; 0.655; nan; 0.119; nan; 75.0,Beans and Lentils
784211,Yellow Canary Or Peruvian Beans Dry Cooked Made With Animal Fat Or Meat Drippings,189.0,8.65,7.1,23.48,9.7,0.32,245.0,nan; 0.0; 1.7; 0.01; 0.1; 0.92; 3.3; 0.174; 0.096; 0.679; nan; 0.122; nan; 75.0,Beans and Lentils
784212,Yellow Canary Or Peruvian Beans Dry Cooked Made With Margarine,172.0,8.45,5.38,23.36,9.6,0.31,252.0,nan; 60.0; 1.7; 0.0; 0.3; 2.41; 10.6; 0.173; 0.097; 0.654; nan; 0.394; nan; 75.0,Beans and Lentils
784213,Yellow Canary Or Peruvian Beans Dry Cooked Fat Not Added In Cooking,143.0,9.11,1.07,25.14,10.3,0.34,219.0,nan; 0.0; 1.8; 0.0; 0.0; 0.94; 3.5; 0.186; 0.102; 0.704; nan; 0.128; nan; 81.0,Beans and Lentils
784214,Yellow Canary Or Peruvian Beans Canned Drained Fat Added In Cooking Ns As To Type Of Fat,195.0,8.45,7.97,23.32,9.6,0.31,303.0,nan; 0.0; 1.7; 0.0; 0.0; 1.68; 11.4; 0.173; 0.095; 0.653; nan; 0.119; nan; 75.0,Beans and Lentils
784215,Soybeans Dry Cooked Fat Not Added In Cooking,171.0,18.1,8.92,8.31,6.0,2.98,225.0,nan; 0.0; 1.7; 0.0; 0.0; 0.35; 19.1; 0.154; 0.283; 0.397; nan; 0.233; nan; 54.0,Beans and Lentils
784216,Soybeans Dry Cooked Fat Added In Cooking,223.0,16.78,15.57,7.7,5.5,2.76,209.0,nan; 0.0; 1.6; 0.0; 0.0; 1.18; 26.3; 0.143; 0.263; 0.368; nan; 0.216; nan; 50.0,Beans and Lentils
784217,Soybeans Dry Cooked Ns As To Fat Added In Cooking,223.0,16.78,15.57,7.7,5.5,2.76,209.0,nan; 0.0; 1.6; 0.0; 0.0; 1.18; 26.3; 0.143; 0.263; 0.368; nan; 0.216; nan; 50.0,Beans and Lentils
784218,Mung Beans Dry Cooked Fat Not Added In Cooking,104.0,6.98,0.38,19.06,7.6,1.99,193.0,nan; 1.0; 1.0; 0.0; 0.0; 0.15; 2.7; 0.163; 0.061; 0.574; nan; 0.067; nan; 158.0,Beans and Lentils
784219,Mung Beans Dry Cooked Fat Added In Cooking,154.0,6.55,6.64,17.86,7.1,1.86,181.0,nan; 1.0; 0.9; 0.0; 0.0; 0.88; 9.9; 0.153; 0.057; 0.538; nan; 0.062; nan; 148.0,Beans and Lentils
784220,Mung Beans Dry Cooked Ns As To Fat Added In Cooking,154.0,6.55,6.64,17.86,7.1,1.86,181.0,nan; 1.0; 0.9; 0.0; 0.0; 0.88; 9.9; 0.153; 0.057; 0.538; nan; 0.062; nan; 148.0,Beans and Lentils
784221,Mung Beans Canned Drained Ns As To Fat Added In Cooking,159.0,6.48,7.32,17.67,7.0,1.84,300.0,nan; 1.0; 0.9; 0.0; 0.0; 0.96; 10.7; 0.151; 0.056; 0.532; nan; 0.062; nan; 147.0,Beans and Lentils
784225,Beans And Tomatoes Ns As To Fat Added In Cooking,141.0,6.07,5.48,17.9,6.1,1.33,206.0,nan; 7.0; 2.6; 0.0; 0.0; 1.62; 9.0; 0.138; 0.059; 0.544; nan; 0.15; nan; 108.0,Beans and Lentils
784226,Beans And Tomatoes Fat Not Added In Cooking,101.0,6.28,0.48,18.97,6.4,1.39,216.0,nan; 7.0; 2.7; 0.0; 0.0; 1.09; 3.2; 0.143; 0.062; 0.576; nan; 0.159; nan; 103.0,Beans and Lentils
784227,Beans And Tomatoes Fat Added In Cooking,141.0,6.07,5.48,17.9,6.1,1.33,206.0,nan; 7.0; 2.6; 0.0; 0.0; 1.62; 9.0; 0.138; 0.059; 0.544; nan; 0.15; nan; 108.0,Beans and Lentils
784228,Black Bean Salad,109.0,3.92,3.88,15.65,4.0,3.57,202.0,nan; 7.0; 3.4; 0.0; 0.0; 0.8; 11.8; 0.109; 0.043; 0.509; nan; 0.073; nan; 44.0,Beans and Lentils
784230,Refried Beans Fat Added In Cooking Ns As To Type Of Fat,144.0,6.12,5.71,17.8,5.4,0.74,325.0,nan; 0.0; 3.9; 0.0; 0.0; 0.91; 7.6; 0.113; 0.065; 0.32; nan; 0.153; nan; 70.0,Beans and Lentils
784231,Refried Beans Made With Oil,144.0,6.12,5.71,17.8,5.4,0.74,325.0,nan; 0.0; 3.9; 0.0; 0.0; 0.91; 7.6; 0.113; 0.065; 0.32; nan; 0.153; nan; 70.0,Beans and Lentils
784232,Refried Beans Made With Animal Fat Or Meat Drippings,140.0,6.22,5.14,17.84,5.4,0.74,350.0,nan; 0.0; 3.9; 0.01; 0.1; 0.42; 2.5; 0.114; 0.066; 0.334; nan; 0.154; nan; 70.0,Beans and Lentils
784233,Refried Beans Made With Margarine,129.0,6.11,4.08,17.8,5.4,0.74,355.0,nan; 38.0; 3.9; 0.0; 0.2; 1.36; 7.1; 0.114; 0.066; 0.32; nan; 0.324; nan; 70.0,Beans and Lentils
784235,Refried Beans Ns As To Fat Added In Cooking,144.0,6.12,5.71,17.8,5.4,0.74,325.0,nan; 0.0; 3.9; 0.0; 0.0; 0.91; 7.6; 0.113; 0.065; 0.32; nan; 0.153; nan; 70.0,Beans and Lentils
784237,Refried Beans With Cheese,107.0,5.93,3.67,13.0,3.5,0.54,385.0,nan; 18.0; 5.7; 0.06; 0.0; 0.12; 2.1; 0.074; 0.098; 0.351; nan; 0.101; nan; 12.0,Beans and Lentils
784238,Refried Beans With Meat,116.0,7.28,2.17,17.38,5.2,0.71,401.0,nan; 0.0; 3.7; 0.06; 0.1; 0.4; 2.4; 0.139; 0.078; 0.626; nan; 0.166; nan; 67.0,Beans and Lentils
784241,Layer Dip,145.0,5.26,11.41,6.64,2.3,1.76,543.0,nan; 81.0; 5.0; 0.2; 0.1; 0.91; 5.9; 0.039; 0.127; 0.584; nan; 0.107; nan; 21.0,Soups and Sauces
784242,Hummus Plain,260.0,8.18,17.78,19.86,5.9,2.91,481.0,nan; 1.0; 4.5; 0.0; 0.0; 1.09; 5.7; 0.305; 0.129; 1.363; nan; 0.122; nan; 113.0,Soups and Sauces
784243,Hummus Flavored,258.0,8.1,17.7,19.62,5.9,2.93,472.0,nan; 4.0; 6.3; 0.0; 0.0; 1.13; 5.9; 0.301; 0.129; 1.369; nan; 0.125; nan; 112.0,Soups and Sauces
784244,Black Bean Sauce,218.0,5.51,16.9,13.11,3.3,0.99,2648.0,nan; 12.0; 6.5; 0.0; 0.0; 1.44; 69.5; 0.094; 0.095; 0.982; nan; 0.208; nan; 49.0,Soups and Sauces
784245,Beans And Franks,138.0,6.74,5.22,17.29,3.3,6.17,438.0,nan; 1.0; 0.0; 0.28; 0.1; 0.08; 0.4; 0.062; 0.043; 0.907; nan; 0.082; nan; 7.0,Beans and Lentils
784246,Beans Dry Cooked With Ground Beef,203.0,11.97,9.06,19.02,4.8,0.26,240.0,nan; 1.0; 0.0; 0.49; 0.0; 1.41; 9.8; 0.098; 0.066; 1.019; nan; 0.136; nan; 63.0,Beans and Lentils
784248,Beans Dry Cooked With Pork,189.0,10.35,7.89,19.77,4.8,0.26,356.0,nan; 0.0; 0.0; 0.12; 0.1; 1.43; 9.5; 0.152; 0.068; 0.77; nan; 0.111; nan; 62.0,Beans and Lentils
784250,Bean Cake,408.0,5.63,21.2,49.66,3.0,20.37,186.0,nan; 0.0; 0.3; 0.0; 0.0; 1.71; 7.7; 0.232; 0.152; 1.743; nan; 0.045; nan; 75.0,Beans and Lentils
784251,Stewed Beans With Pork Tomatoes And Chili Peppers Mexican Style,136.0,5.48,8.46,9.67,1.9,0.78,257.0,nan; 6.0; 3.8; 0.08; 0.2; 0.15; 2.1; 0.115; 0.043; 1.036; nan; 0.11; nan; 33.0,Beans and Lentils
784252,Stewed Red Beans Puerto Rican Style,84.0,4.29,3.02,10.22,2.4,0.62,245.0,nan; 2.0; 3.3; 0.02; 0.0; 0.4; 4.9; 0.073; 0.039; 0.574; nan; 0.081; nan; 29.0,Beans and Lentils
784253,Stewed Pink Beans With White Potatoes And Ham Puerto Rican Style,86.0,4.16,3.04,10.54,2.4,0.67,235.0,nan; 2.0; 3.6; 0.02; 0.0; 0.42; 4.9; 0.082; 0.039; 0.501; nan; 0.09; nan; 38.0,Beans and Lentils
784254,Stewed Pink Beans With Pig's Feet Puerto Rican Style,143.0,9.18,8.28,7.9,1.7,1.14,310.0,nan; 70.0; 4.7; 0.08; 0.0; 0.69; 4.2; 0.058; 0.052; 0.435; nan; 0.073; nan; 25.0,Beans and Lentils
784255,Stewed Red Beans With Pig's Feet Puerto Rican Style,142.0,9.28,8.26,7.78,1.7,1.14,310.0,nan; 70.0; 4.6; 0.08; 0.0; 0.69; 4.2; 0.055; 0.053; 0.499; nan; 0.07; nan; 22.0,Beans and Lentils
784256,Stewed Red Beans With Pig's Feet And Potatoes Puerto Rican Style,151.0,9.47,8.27,9.7,2.0,0.8,311.0,nan; 3.0; 6.1; 0.08; 0.0; 0.5; 4.4; 0.056; 0.04; 0.572; nan; 0.108; nan; 20.0,Beans and Lentils
784257,Black Beans Cuban Style,109.0,5.99,1.56,18.38,4.4,1.78,413.0,nan; 2.0; 5.2; 0.0; 0.0; 0.19; 4.4; 0.162; 0.044; 0.451; nan; 0.083; nan; 60.0,Beans and Lentils
784258,Chili With Beans Without Meat,42.0,2.39,0.33,8.19,2.7,2.59,400.0,nan; 17.0; 6.4; 0.0; 0.0; 0.63; 4.6; 0.237; 0.056; 0.608; nan; 0.096; nan; 12.0,Beans and Lentils
784259,Cowpeas Dry Cooked Ns As To Fat Added In Cooking,172.0,7.12,7.79,19.13,6.0,3.04,211.0,nan; 1.0; 0.4; 0.0; 0.0; 1.11; 10.2; 0.186; 0.051; 0.456; nan; 0.092; nan; 192.0,Beans and Lentils
784260,Cowpeas Dry Cooked Fat Added In Cooking,172.0,7.12,7.79,19.13,6.0,3.04,211.0,nan; 1.0; 0.4; 0.0; 0.0; 1.11; 10.2; 0.186; 0.051; 0.456; nan; 0.092; nan; 192.0,Beans and Lentils
784261,Cowpeas Dry Cooked Fat Not Added In Cooking,115.0,7.68,0.53,20.64,6.5,3.28,228.0,nan; 1.0; 0.4; 0.0; 0.0; 0.28; 1.7; 0.201; 0.055; 0.492; nan; 0.099; nan; 207.0,Beans and Lentils
784262,Chickpeas Dry Cooked Ns As To Fat Added In Cooking,218.0,8.14,10.01,25.18,7.0,4.41,223.0,nan; 1.0; 1.2; 0.0; 0.0; 1.22; 12.7; 0.107; 0.058; 0.483; nan; 0.128; nan; 158.0,Beans and Lentils
784263,Chickpeas Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,218.0,8.14,10.01,25.18,7.0,4.41,223.0,nan; 1.0; 1.2; 0.0; 0.0; 1.22; 12.7; 0.107; 0.058; 0.483; nan; 0.128; nan; 158.0,Beans and Lentils
784264,Chickpeas Dry Cooked Made With Oil,218.0,8.14,10.01,25.18,7.0,4.41,223.0,nan; 1.0; 1.2; 0.0; 0.0; 1.22; 12.7; 0.107; 0.058; 0.483; nan; 0.128; nan; 158.0,Beans and Lentils
784265,Chickpeas Dry Cooked Made With Animal Fat Or Meat Drippings,212.0,8.33,9.03,25.29,7.0,4.43,268.0,nan; 1.0; 1.2; 0.01; 0.2; 0.37; 3.7; 0.107; 0.059; 0.508; nan; 0.13; nan; 159.0,Beans and Lentils
784266,Chickpeas Dry Cooked Made With Margarine,193.0,8.12,7.14,25.15,7.0,4.39,276.0,nan; 66.0; 1.2; 0.0; 0.3; 2.01; 11.7; 0.107; 0.06; 0.482; nan; 0.426; nan; 157.0,Beans and Lentils
784267,Chickpeas Dry Cooked Fat Not Added In Cooking,163.0,8.81,2.57,27.25,7.6,4.77,242.0,nan; 1.0; 1.3; 0.0; 0.0; 0.35; 4.0; 0.115; 0.063; 0.523; nan; 0.138; nan; 171.0,Beans and Lentils
784268,Chickpeas Canned Drained Ns As To Fat Added In Cooking,198.0,7.61,10.04,20.87,6.8,4.01,304.0,nan; 2.0; 0.1; 0.0; 0.0; 1.12; 11.7; 0.047; 0.022; 0.191; nan; 0.695; nan; 37.0,Beans and Lentils
784269,Chickpeas Canned Drained Fat Added In Cooking Ns As To Type Of Fat,198.0,7.61,10.04,20.87,6.8,4.01,304.0,nan; 2.0; 0.1; 0.0; 0.0; 1.12; 11.7; 0.047; 0.022; 0.191; nan; 0.695; nan; 37.0,Beans and Lentils
784270,Chickpeas Canned Drained Made With Oil,198.0,7.61,10.04,20.87,6.8,4.01,304.0,nan; 2.0; 0.1; 0.0; 0.0; 1.12; 11.7; 0.047; 0.022; 0.191; nan; 0.695; nan; 37.0,Beans and Lentils
784271,Chickpeas Canned Drained Fat Not Added In Cooking,146.0,8.19,3.24,22.45,7.3,4.31,327.0,nan; 2.0; 0.2; 0.0; 0.0; 0.32; 3.7; 0.051; 0.024; 0.205; nan; 0.748; nan; 40.0,Beans and Lentils
784272,Chickpeas Canned Drained Low Sodium Ns As To Fat Added In Cooking,199.0,7.62,10.06,20.9,6.8,4.01,205.0,nan; 2.0; 0.1; 0.0; 0.0; 1.12; 11.7; 0.047; 0.022; 0.192; nan; 0.696; nan; 37.0,Beans and Lentils
784273,Chickpeas Canned Drained Low Sodium Fat Added In Cooking,199.0,7.62,10.06,20.9,6.8,4.01,205.0,nan; 2.0; 0.1; 0.0; 0.0; 1.12; 11.7; 0.047; 0.022; 0.192; nan; 0.696; nan; 37.0,Beans and Lentils
784274,Chickpeas Canned Drained Low Sodium Fat Not Added In Cooking,147.0,8.2,3.25,22.48,7.3,4.32,220.0,nan; 2.0; 0.2; 0.0; 0.0; 0.32; 3.7; 0.051; 0.024; 0.206; nan; 0.749; nan; 40.0,Beans and Lentils
784275,Green Or Yellow Split Peas Dry Cooked Fat Not Added In Cooking,117.0,8.3,0.39,20.99,8.3,2.88,199.0,nan; 0.0; 0.4; 0.0; 0.0; 0.03; 5.0; 0.189; 0.056; 0.885; nan; 0.048; nan; 65.0,Beans and Lentils
784276,Green Or Yellow Split Peas Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,167.0,7.76,6.83,19.64,7.7,2.7,186.0,nan; 0.0; 0.4; 0.0; 0.0; 0.79; 12.3; 0.177; 0.052; 0.828; nan; 0.045; nan; 60.0,Beans and Lentils
784277,Green Or Yellow Split Peas Dry Cooked Made With Oil,167.0,7.76,6.83,19.64,7.7,2.7,186.0,nan; 0.0; 0.4; 0.0; 0.0; 0.79; 12.3; 0.177; 0.052; 0.828; nan; 0.045; nan; 60.0,Beans and Lentils
784278,Green Or Yellow Split Peas Dry Cooked Made With Animal Fat Or Meat Drippings,162.0,7.93,5.99,19.71,7.8,2.71,224.0,nan; 0.0; 0.4; 0.01; 0.1; 0.07; 4.7; 0.178; 0.053; 0.851; nan; 0.047; nan; 61.0,Beans and Lentils
784279,Green Or Yellow Split Peas Dry Cooked Made With Margarine,146.0,7.75,4.41,19.63,7.7,2.69,231.0,nan; 55.0; 0.4; 0.0; 0.3; 1.46; 11.5; 0.177; 0.054; 0.827; nan; 0.299; nan; 60.0,Beans and Lentils
784280,Green Or Yellow Split Peas Dry Cooked Ns As To Fat Added In Cooking,167.0,7.76,6.83,19.64,7.7,2.7,186.0,nan; 0.0; 0.4; 0.0; 0.0; 0.79; 12.3; 0.177; 0.052; 0.828; nan; 0.045; nan; 60.0,Beans and Lentils
784282,Peas Dry Cooked With Pork,169.0,9.23,7.41,17.04,6.4,2.24,329.0,nan; 0.0; 0.3; 0.12; 0.1; 0.69; 10.2; 0.205; 0.074; 1.308; nan; 0.075; nan; 50.0,Beans and Lentils
784283,Cowpeas Dry Cooked With Pork,173.0,8.86,8.26,16.36,4.9,2.48,365.0,nan; 1.0; 0.3; 0.13; 0.1; 0.95; 8.3; 0.216; 0.075; 1.056; nan; 0.117; nan; 156.0,Beans and Lentils
784284,Lentils Dry Cooked Ns As To Fat Added In Cooking,165.0,8.4,6.76,18.74,7.4,1.68,184.0,nan; 0.0; 1.4; 0.0; 0.0; 0.85; 9.1; 0.157; 0.068; 0.987; nan; 0.166; nan; 169.0,Beans and Lentils
784285,Lentils Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,165.0,8.4,6.76,18.74,7.4,1.68,184.0,nan; 0.0; 1.4; 0.0; 0.0; 0.85; 9.1; 0.157; 0.068; 0.987; nan; 0.166; nan; 169.0,Beans and Lentils
784286,Lentils Dry Cooked Made With Oil,165.0,8.4,6.76,18.74,7.4,1.68,184.0,nan; 0.0; 1.4; 0.0; 0.0; 0.85; 9.1; 0.157; 0.068; 0.987; nan; 0.166; nan; 169.0,Beans and Lentils
784287,Lentils Dry Cooked Made With Animal Fat Or Meat Drippings,159.0,8.57,5.93,18.82,7.4,1.68,221.0,nan; 0.0; 1.4; 0.01; 0.1; 0.14; 1.6; 0.158; 0.069; 1.01; nan; 0.168; nan; 169.0,Beans and Lentils
784288,Lentils Dry Cooked Made With Margarine,143.0,8.38,4.37,18.74,7.3,1.67,229.0,nan; 55.0; 1.4; 0.0; 0.3; 1.52; 8.4; 0.157; 0.07; 0.985; nan; 0.417; nan; 168.0,Beans and Lentils
784289,Lentils Dry Cooked Fat Not Added In Cooking,115.0,8.98,0.38,20.03,7.9,1.79,197.0,nan; 0.0; 1.5; 0.0; 0.0; 0.11; 1.7; 0.168; 0.073; 1.055; nan; 0.177; nan; 180.0,Beans and Lentils
784290,Loaf Lentil,72.0,2.2,2.41,10.7,1.6,1.67,98.0,nan; 1.0; 1.2; 0.0; 0.0; 0.34; 3.4; 0.062; 0.023; 0.499; nan; 0.072; nan; 41.0,Beans and Lentils
784291,Stewed Chickpeas Puerto Rican Style,89.0,4.11,3.91,9.81,1.9,1.86,260.0,nan; 2.0; 2.3; 0.02; 0.0; 0.55; 4.5; 0.057; 0.037; 0.44; nan; 0.077; nan; 50.0,Beans and Lentils
784292,Stewed Chickpeas With Potatoes Puerto Rican Style,160.0,7.78,5.12,21.64,4.1,3.78,405.0,nan; 3.0; 5.0; 0.02; 0.0; 0.69; 5.5; 0.087; 0.071; 0.686; nan; 0.146; nan; 62.0,Beans and Lentils
784293,Chickpeas Stewed With Pig's Feet Puerto Rican Style,151.0,9.44,9.07,8.1,1.5,1.99,97.0,nan; 73.0; 4.8; 0.1; 0.0; 0.77; 4.7; 0.041; 0.06; 0.498; nan; 0.071; nan; 23.0,Beans and Lentils
784294,Stewed Chickpeas With Spanish Sausages Puerto Rican Style,212.0,6.44,15.62,12.4,2.5,2.56,359.0,nan; 10.0; 8.8; 0.21; 0.2; 1.82; 10.6; 0.111; 0.074; 0.871; nan; 0.137; nan; 36.0,Beans and Lentils
784295,Fried Chickpeas With Bacon Puerto Rican Style,309.0,11.99,19.08,23.46,4.5,3.95,408.0,nan; 3.0; 1.5; 0.14; 0.1; 1.8; 17.8; 0.249; 0.109; 1.936; nan; 0.267; nan; 206.0,Beans and Lentils
784296,Bean Chips,450.0,14.4,21.6,53.18,10.1,1.08,409.0,nan; 1.0; 1.7; 0.0; 0.0; 3.28; 3.1; 0.509; 0.157; 2.926; nan; 0.44; nan; 241.0,Snacks
784298,Sambar Vegetable Stew,84.0,4.3,2.64,11.61,3.9,1.99,208.0,nan; 5.0; 3.9; 0.0; 0.0; 0.44; 7.2; 0.094; 0.043; 0.65; nan; 0.113; nan; 83.0,Vegetables
784304,Miso Sauce,155.0,5.77,2.71,27.87,2.4,19.14,1683.0,nan; 2.0; 0.0; 0.04; 0.0; 0.0; 13.2; 0.044; 0.108; 0.409; nan; 0.09; nan; 9.0,Soups and Sauces
784315,Soybean Curd Breaded Fried,150.0,8.4,9.6,8.7,0.7,1.3,92.0,nan; 8.0; 0.2; 0.07; 0.1; 0.39; 5.3; 0.119; 0.091; 1.087; nan; 0.063; nan; 46.0,Beans and Lentils
784317,Vermicelli Made From Soybeans,126.0,0.04,0.04,31.42,1.5,6.66,3.0,nan; 1.0; 0.0; 0.0; 0.0; 0.2; 1.4; 0.0; 0.0; 0.0; nan; 0.0; nan; 0.0,Grains and Pasta
784319,Tofu Frozen Dessert Flavors Other Than Chocolate,261.0,4.79,18.64,22.4,0.7,21.24,247.0,nan; 0.0; 0.1; 0.0; 0.0; 1.01; 3.3; 0.06; 0.021; 0.2; nan; 0.061; nan; 19.0,Dairy and Egg Products 
784320,Tofu Frozen Dessert Chocolate,237.0,3.38,14.75,25.02,3.5,20.0,232.0,nan; 0.0; 0.0; 0.0; 0.0; 0.98; 3.6; 0.03; 0.043; 0.255; nan; 0.026; nan; 10.0,Dairy and Egg Products 
784321,Bean Soup Nfs,68.0,3.08,2.32,8.89,3.1,1.57,354.0,nan; 18.0; 0.6; 0.02; 0.0; 0.46; 1.3; 0.034; 0.013; 0.221; nan; 0.016; nan; 13.0,Soups and Sauces
